country,event,athlete,color
SLO,Canoe - Slalom - Men's C1,Benjamin Savsek,Gold
SLO,Cycling - Road - Men's Individual time trial,Primož Roglic,Gold
SLO,Sport Climbing - Women's Combined,Janja Garnbret,Gold
SLO,"Judo - Women's 63kg, Finals, Gold Medal Match, Agbegnenou v Trstenjak",Tina Trstenjak,Silver
SLO,Cycling - Road - Men's Road race,Tadej Pogacar,Bronze
UZB,"Taekwondo - Men's Featherweight 58-68kg, Finals, Gold Medal Match, Rashitov v Sinden",Ulugbek Rashitov,Gold
UZB,Weightlifting - Men's 109kg,Akbar Djuraev,Gold
UZB,Boxing - Men's Super Heavyweight,Bakhodir Jalolov,Gold
UZB,"Judo - Men's 90kg, Finals, Bronze Medal Match, Bobonov v Žgank",Davlat Bobonov,Bronze
UZB,"Wrestling - Men's 74kg, Finals, Bronze Medal Match, Abdurakhmanov v Kaisanov",Bekzod Abdurakhmanov,Bronze
INA,"Badminton - Women's Doubles, Finals, Gold Medal Match, Polii/Apriani v Chen Q C/Jia Y",Apriani,Gold
INA,"Badminton - Women's Doubles, Finals, Gold Medal Match, Polii/Apriani v Chen Q C/Jia Y",Greysia Polii,Gold
INA,Weightlifting - Men's 61kg,Eko Yuli Irawan,Silver
INA,Weightlifting - Women's 49kg,Windy Cantika Aisah,Bronze
INA,Weightlifting - Men's 73kg,Rahmat Abdullah,Bronze
INA,"Badminton - Men's Singles, Finals, Bronze Medal Match, Cordón v Ginting",Anthony Ginting,Bronze
COL,Weightlifting - Men's 67kg,Luis Mosquera,Silver
COL,Cycling - BMX - Women's Individual,Mariana Pajón,Silver
COL,Athletics - Men's 400m,Anthony José Zambrano,Silver
COL,Athletics - Women's 20km Walk,Sandra Arenas,Silver
COL,Cycling - BMX - Men's Individual,Carlos Ramírez,Bronze
DOM,Weightlifting - Men's 81kg,Zacarias Bonnat,Silver
DOM,Athletics - Mixed 4 x 400m Relay,Anabel Medina,Silver
DOM,Athletics - Mixed 4 x 400m Relay,Alexander Ogando,Silver
DOM,Athletics - Mixed 4 x 400m Relay,Lidio Andres Feliz,Silver
DOM,Athletics - Mixed 4 x 400m Relay,Marileidy Paulino,Silver
DOM,Athletics - Women's 400m,Marileidy Paulino,Silver
DOM,Weightlifting - Women's 87kg,Crismery Santana,Bronze
DOM,"Baseball - Men's Baseball, Finals, Bronze Medal Match, KOR v DOM",team,Bronze
UGA,Athletics - Women's 3000m Steeplechase,Peruth Chemutai,Gold
UGA,Athletics - Men's 5000m,Joshua Cheptegei,Gold
UGA,Athletics - Men's 10000m,Joshua Cheptegei,Silver
UGA,Athletics - Men's 10000m,Jacob Kiplimo,Bronze
GRE,Rowing - Men's Single Sculls,Stefanos Ntouskos,Gold
GRE,Athletics - Men's Long Jump,Miltiádis Tentóglou,Gold
GRE,"Water Polo - Men's Water Polo, Finals, Gold Medal Match, GRE v SRB",team,Silver
GRE,Gymnastics - Artistic - Men's Rings,Eleftherios Petrounias,Bronze
ISR,Gymnastics - Artistic - Men's Floor Exercise,Artem Dolgopyat,Gold
ISR,Gymnastics - Rhythmic - Women's Individual All-Around,Linoy Ashram,Gold
ISR,"Taekwondo - Women's Flyweight -49kg, Finals, Bronze Medal Match, Yildirim v Semberg",Avishag Semberg,Bronze
ISR,"Judo - Mixed's Team, Finals, Bronze Medal Match, Israel v ROC",team,Bronze
IRL,Rowing - Men's Lightweight Double Sculls,Paul O'Donovan,Gold
IRL,Rowing - Men's Lightweight Double Sculls,Fintan Mccarthy,Gold
IRL,Boxing - Women's Lightweight,Kellie Harrington,Gold
IRL,Rowing - Women's Four,Eimear Lambe,Bronze
IRL,Rowing - Women's Four,Emily Hegarty,Bronze
IRL,Rowing - Women's Four,Aifric Keogh,Bronze
IRL,Rowing - Women's Four,Fiona Murtagh,Bronze
IRL,Boxing - Men's Welterweight,Aidan Walsh,Bronze
VEN,Athletics - Women's Triple Jump,Yulimar Rojas,Gold
VEN,Weightlifting - Men's 73kg,Julio Mayora,Silver
VEN,Weightlifting - Men's 96kg,Keydomar Vallenilla,Silver
VEN,Cycling - BMX - Men's Park,Daniel Dhers,Silver
ROU,Rowing - Women's Double Sculls,Ancuta Bodnar,Gold
ROU,Rowing - Women's Double Sculls,Simona-Geanina Radis,Gold
ROU,"Fencing - Women's Individual Epee, Finals, Gold Medal Match, Sun Y v Popescu",Ana Maria Popescu,Silver
ROU,Rowing - Men's Four,Mugurel Vasile Semciuc,Silver
ROU,Rowing - Men's Four,Cosmin Pascari,Silver
ROU,Rowing - Men's Four,Mihaita Vasile Tiganescu,Silver
ROU,Rowing - Men's Four,Stefan Constantin Berariu,Silver
ROU,Rowing - Men's Pair,Marius-Vasile Cozmiuc,Silver
ROU,Rowing - Men's Pair,Ciprian Tudosa,Silver
PHI,Weightlifting - Women's 55kg,Hidilyn Diaz,Gold
PHI,Boxing - Women's Featherweight,Nesthy Petecio,Silver
PHI,Boxing - Men's Flyweight,Carlo Paalam,Silver
PHI,Boxing - Men's Middleweight,Eumir Marcial,Bronze
SVK,Shooting - Women's Trap,Zuzana Stefeceková,Gold
SVK,Canoe - Slalom - Men's K1,Jakub Grigar,Silver
SVK,Golf - Men's Individual,Rory Sabbatini,Silver
SVK,Canoe - Sprint - Men's K4 500m,Erik Vlcek,Bronze
SVK,Canoe - Sprint - Men's K4 500m,Denis Mysák,Bronze
SVK,Canoe - Sprint - Men's K4 500m,Adam Botek,Bronze
SVK,Canoe - Sprint - Men's K4 500m,Samuel Balaz,Bronze
POR,Athletics - Men's Triple Jump,Pedro Pablo Pichardo,Gold
POR,Athletics - Women's Triple Jump,Patrícia Mamona,Silver
POR,"Judo - Men's 100kg, Finals, Bronze Medal Match, El Nahas v Fonseca",Jorge Fonseca,Bronze
POR,Canoe - Sprint - Men's K1 1000m,Fernando Pimenta,Bronze
ETH,Athletics - Men's 10000m,Selemon Barega,Gold
ETH,Athletics - Men's 3000m Steeplechase,Lamecha Girma,Silver
ETH,Athletics - Women's 5000m,Gudaf Tsegay,Bronze
ETH,Athletics - Women's 10000m,Letesenbet Gidey,Bronze
ARM,Weightlifting - Men's 109kg,Simon Martirosyan,Silver
ARM,"Wrestling - Men's 97kg, Finals, Gold Medal Match, Evloev v Aleksanyan",Artur Aleksanyan,Silver
ARM,Gymnastics - Artistic - Men's Vault,Artur Davtyan,Bronze
ARM,Boxing - Men's Lightweight,Hovhannes Bachkov,Bronze
MGL,"Judo - Men's 81kg, Finals, Gold Medal Match, Nagase v Mollaei",Saeid Mollaei,Silver
MGL,"Judo - Women's 48kg, Finals, Bronze Medal Match, Costa v Munkhbat",Urantsetseg Munkhbat,Bronze
MGL,"Judo - Men's 73kg, Finals, Bronze Medal Match, Margelidon v Tsend-Ochir",Tsogtbaatar Tsend-Ochir,Bronze
MGL,"Wrestling - Women's 53kg, Finals, Bronze Medal Match, Essombe Tiako v Bat-Ochir",Bolortuya Bat-Ochir,Bronze
MEX,Archery - Mixed Team,Luis Alvarez Murillo,Bronze
MEX,Archery - Mixed Team,Alejandra Valencia,Bronze
MEX,Diving - Women's 10m Platform Synchro,Gabriela Agúndez,Bronze
MEX,Diving - Women's 10m Platform Synchro,Alejandra Orozco,Bronze
MEX,Weightlifting - Women's 76kg,Aremi Fuentes,Bronze
MEX,"Soccer - Men's Football, Finals, Bronze Medal Match, MEX v JPN",team,Bronze
ECU,Cycling - Road - Men's Road race,Richard Carapaz,Gold
ECU,Weightlifting - Women's 76kg,Neisi Dajomes,Gold
ECU,Weightlifting - Women's 87kg,Yajaira Salazar,Silver
QAT,Weightlifting - Men's 96kg,Fares Ibrahim Elbakh,Gold
QAT,Athletics - Men's High Jump,Mutaz Essa Barshim,Gold
QAT,"Beach Volleyball - Men's Team, Finals, Bronze Medal Match, Plavins/Tocs v Ahmed Tijan/Cherif",Ahmed Tijan,Bronze
QAT,"Beach Volleyball - Men's Team, Finals, Bronze Medal Match, Plavins/Tocs v Ahmed Tijan/Cherif",Cherif Younousse,Bronze
RSA,Swimming - Women's 200m Breaststroke,Tatjana Schoenmaker,Gold
RSA,Swimming - Women's 100m Breaststroke,Tatjana Schoenmaker,Silver
RSA,Surfing - Women's Shortboard,Bianca Buitendag,Silver
KGZ,"Wrestling - Men's 77kg, Finals, Gold Medal Match, Lörincz v Makhmudov",Akzhol Makhmudov,Silver
KGZ,"Wrestling - Women's 62kg, Finals, Gold Medal Match, Tynybekova v Kawai",Aisuluu Tynybekova,Silver
KGZ,"Wrestling - Women's 68kg, Finals, Bronze Medal Match, Zhumanazarova v Soronzonbold",Meerim Zhumanazarova,Bronze
SMR,Shooting - Mixed Trap - Team,Gian Marco Berti,Silver
SMR,Shooting - Mixed Trap - Team,Alessandra Perilli,Silver
SMR,Shooting - Women's Trap,Alessandra Perilli,Bronze
SMR,"Wrestling - Men's 86kg, Finals, Bronze Medal Match, Amine v Deepak",Myles Nazem Amine,Bronze
ARG,"Field Hockey - Women's Hockey, Finals, Gold Medal Match, NED v ARG",team,Silver
ARG,"Rugby - Men's Rugby Sevens, Finals, Bronze Medal Match, ARG v GBR",team,Bronze
ARG,"Volleyball - Men's Volleyball, Finals, Bronze Medal Match, ARG v BRA",team,Bronze
KOS,"Judo - Women's 48kg, Finals, Gold Medal Match, Krasniqi v Tonaki",Distria Krasniqi,Gold
KOS,"Judo - Women's 57kg, Finals, Gold Medal Match, Cysique v Gjakova",Nora Gjakova,Gold
BAH,Athletics - Men's 400m,Steven Gardiner,Gold
BAH,Athletics - Women's 400m,Shaunae Miller-Uibo,Gold
TUN,Swimming - Men's 400m Freestyle,Ahmed Hafnaoui,Gold
TUN,"Taekwondo - Men's Flyweight -58kg, Finals, Gold Medal Match, Jendoubi v Dell'aquila",Mohamed Khalil Jendoubi,Silver
THA,"Taekwondo - Women's Flyweight -49kg, Finals, Gold Medal Match, Wongphatthanakit v Cerezo Iglesias",Panipak Wongphatthanakit,Gold
THA,Boxing - Women's Lightweight,Sudaporn Seesondee,Bronze
LAT,"Basketball - Men's Basketball 3x3, Finals, Gold Medal Match, ROC v LAT",team,Gold
LAT,Weightlifting - Men's 109kg,Arturs Plesnieks,Bronze
FIJ,"Rugby - Men's Rugby Sevens, Finals, Gold Medal Match, NZL v FIJ",team,Gold
FIJ,"Rugby - Women's Rugby Sevens, Finals, Bronze Medal Match, FIJ v GBR",team,Bronze
EST,"Fencing - Women's Team Epee, Finals, Gold Medal Match, Korea v Estonia",team,Gold
EST,"Fencing - Women's Individual Epee, Finals, Bronze Medal Match, Murtazaeva v Lehis",Katrina Lehis,Bronze
NGR,"Wrestling - Women's 68kg, Finals, Gold Medal Match, Mensah v Oborududu",Blessing Oborududu,Silver
NGR,Athletics - Women's Long Jump,Ese Brume,Bronze
MAS,Cycling - Track - Men's Keirin,Mohd Azizulhasni Awang,Silver
MAS,"Badminton - Men's Doubles, Finals, Bronze Medal Match, T.F. Chia/W.Y. Soh v Indonesia",Aaron Chia,Bronze
MAS,"Badminton - Men's Doubles, Finals, Bronze Medal Match, T.F. Chia/W.Y. Soh v Indonesia",Wooi Yik Soh,Bronze
JOR,"Taekwondo - Men's Welterweight 68-80kg, Finals, Gold Medal Match, Khramtcov v Elsharabaty",Saleh Elsharabaty,Silver
FIN,Swimming - Men's 200m Breaststroke,Matti Mattsson,Bronze
FIN,Boxing - Women's Lightweight,Mira Potkonen,Bronze
MAR,Athletics - Men's 3000m Steeplechase,Soufiane Elbakkali,Gold
PUR,Athletics - Women's 100m Hurdles,Jasmine Camacho-Quinn,Gold
BER,Triathlon - Women's Olympic Distance,Flora Duffy,Gold
BRN,Athletics - Women's 10000m,Kalkidan Gezahegne,Silver
TKM,Weightlifting - Women's 59kg,Polina Guryeva,Silver
NAM,Athletics - Women's 200m,Christine Mboma,Silver
KSA,"Karate - Men's +75kg Kumite, Final, Hamedi v Ganjzadeh",Tareg Ali Hamedi,Silver
MKD,"Taekwondo - Men's Heavyweight +80kg, Finals, Gold Medal Match, Larin v Georgievski",Dejan Georgievski,Silver
LTU,Modern Pentathlon - Women's Individual,Laura Asadauskaite,Silver
SYR,Weightlifting - Men's +109kg,Man Asaad,Bronze
GRN,Athletics - Men's 400m,Kirani James,Bronze
GHA,Boxing - Men's Featherweight,Samuel Takyi,Bronze
CIV,"Taekwondo - Women's Welterweight 57-67kg, Finals, Bronze Medal Match, Gbagbi v Titoneli Guimaraes",Ruth Gbagbi,Bronze
BUR,Athletics - Men's Triple Jump,Fabrice Zango Hugues,Bronze
BOT,Athletics - Men's 4 x 400m Relay,Isaac Makwala,Bronze
BOT,Athletics - Men's 4 x 400m Relay,Bayapo Ndori,Bronze
BOT,Athletics - Men's 4 x 400m Relay,Zibane Ngozi,Bronze
BOT,Athletics - Men's 4 x 400m Relay,Baboloki Thebe,Bronze
MDA,Canoe - Sprint - Men's C1 1000m,Serghei Tarnovschi,Bronze
KUW,Shooting - Men's Skeet,Abdullah Alrashidi,Bronze
